product_id;product_name;price;category_id;class;modify_timestamp;resistant;is_allergic;vitality_days
325;Berry Mix Small Pack #20;27.27;9;C;2025-11-24 21:51:39;No;No;68
326;Frozen Broccoli Small Pack;14.5;9;B;2025-11-24 21:51:39;Yes;Yes;18
327;Frozen Peas #22;30.88;9;A;2025-11-24 21:51:39;Yes;Yes;27
328;Frozen Spinach;2.31;9;C;2025-11-24 21:51:39;Yes;Yes;21
329;Frozen Peas Small Pack #24;10.14;9;A;2025-11-24 21:51:39;Yes;Yes;138
330;Berry Mix Family Pack #25;32.82;9;C;2025-11-24 21:51:39;No;No;70
331;Berry Mix Family Pack #26;39.44;9;C;2025-11-24 21:51:39;Yes;No;86
332;Berry Mix Classic #27;22.71;9;C;2025-11-24 21:51:39;Yes;No;152
333;Frozen Peas Classic;38.92;9;C;2025-11-24 21:51:39;No;No;116
334;Frozen Peas Family Pack;12.7;9;A;2025-11-24 21:51:39;No;Yes;67
335;Berry Mix Family Pack #30;32.43;9;A;2025-11-24 21:51:39;No;No;152
336;Glass Cleaner Family Pack;16.15;10;B;2025-11-24 21:51:39;Yes;No;175
337;Dish Soap Small Pack;34.04;10;A;2025-11-24 21:51:39;Yes;Yes;78
338;Laundry Detergent;24.51;10;A;2025-11-24 21:51:39;Yes;Yes;132
339;Trash Bags Biodegradable Premium;12.82;10;A;2025-11-24 21:51:39;Yes;Yes;40
340;Laundry Detergent Family Pack;28.13;10;C;2025-11-24 21:51:39;Yes;No;71
341;Glass Cleaner Premium;31.25;10;B;2025-11-24 21:51:39;No;No;88
342;Bamboo Paper Towels Premium;21.0;10;B;2025-11-24 21:51:39;No;Yes;130
343;Bamboo Paper Towels Family Pack;15.46;10;B;2025-11-24 21:51:39;Yes;Yes;47
344;Dish Soap Premium;22.58;10;C;2025-11-24 21:51:39;No;No;49
345;Trash Bags Biodegradable Premium #10;9.97;10;C;2025-11-24 21:51:39;Yes;No;150
346;Bamboo Paper Towels Premium #11;30.77;10;B;2025-11-24 21:51:39;No;No;53
347;Bamboo Paper Towels Family Pack #12;6.46;10;C;2025-11-24 21:51:39;No;Yes;148
348;Dish Soap;2.32;10;A;2025-11-24 21:51:39;Yes;Yes;115
349;Trash Bags Biodegradable Family Pack;3.65;10;A;2025-11-24 21:51:39;Yes;Yes;139
350;Laundry Detergent Premium;3.36;10;C;2025-11-24 21:51:39;No;No;14
351;Dish Soap #16;22.51;10;A;2025-11-24 21:51:39;Yes;No;147
352;Bamboo Paper Towels Classic;20.59;10;C;2025-11-24 21:51:39;No;Yes;37
353;Dish Soap #18;6.81;10;A;2025-11-24 21:51:39;No;No;78
354;Laundry Detergent Classic;15.55;10;B;2025-11-24 21:51:39;No;Yes;67
355;Bamboo Paper Towels Classic #20;26.5;10;C;2025-11-24 21:51:39;Yes;Yes;113
356;Laundry Detergent Small Pack;22.56;10;A;2025-11-24 21:51:39;Yes;Yes;31
357;Laundry Detergent Small Pack #22;26.15;10;B;2025-11-24 21:51:39;Yes;Yes;68
358;Trash Bags Biodegradable;19.54;10;A;2025-11-24 21:51:39;Yes;No;149
359;Glass Cleaner Classic;7.99;10;B;2025-11-24 21:51:39;Yes;Yes;160
360;Trash Bags Biodegradable Small Pack;37.23;10;B;2025-11-24 21:51:39;Yes;Yes;155
361;Laundry Detergent #26;13.94;10;C;2025-11-24 21:51:39;Yes;Yes;138
362;Bamboo Paper Towels Classic #27;4.81;10;A;2025-11-24 21:51:39;Yes;No;164
363;Glass Cleaner;16.47;10;B;2025-11-24 21:51:39;Yes;No;125
364;Laundry Detergent Family Pack #29;14.88;10;B;2025-11-24 21:51:39;No;Yes;159
365;Laundry Detergent Classic #30;31.11;10;B;2025-11-24 21:51:39;Yes;Yes;31
366;Body Lotion Mild Family Pack;15.82;11;C;2025-11-24 21:51:39;Yes;No;91
367;Body Lotion Mild Classic;4.57;11;B;2025-11-24 21:51:39;No;No;79
368;Shampoo Herbal Family Pack;4.4;11;B;2025-11-24 21:51:39;No;No;36
369;Shampoo Herbal Classic;14.8;11;A;2025-11-24 21:51:39;No;No;13
370;Body Lotion Mild Small Pack;16.12;11;A;2025-11-24 21:51:39;Yes;Yes;107
371;Toothpaste Natural Family Pack;11.49;11;B;2025-11-24 21:51:39;No;Yes;26
372;Toothpaste Natural Small Pack;11.76;11;B;2025-11-24 21:51:39;No;Yes;102
373;Body Lotion Mild Family Pack #8;29.12;11;B;2025-11-24 21:51:39;Yes;No;37
374;Toothpaste Natural Premium;1.26;11;B;2025-11-24 21:51:39;No;No;94
375;Hand Cream Premium;17.79;11;C;2025-11-24 21:51:39;Yes;No;92
376;Face Wash Gentle Family Pack;19.68;11;A;2025-11-24 21:51:39;No;No;84
377;Hand Cream;31.5;11;B;2025-11-24 21:51:39;No;No;110
378;Body Lotion Mild Classic #13;37.35;11;A;2025-11-24 21:51:39;Yes;Yes;128
379;Toothpaste Natural Small Pack #14;32.11;11;C;2025-11-24 21:51:39;Yes;No;137
380;Toothpaste Natural Premium #15;10.44;11;C;2025-11-24 21:51:39;Yes;No;106
381;Shampoo Herbal Small Pack;39.64;11;B;2025-11-24 21:51:39;No;No;149
382;Shampoo Herbal Premium;28.36;11;C;2025-11-24 21:51:39;Yes;Yes;73
383;Body Lotion Mild Family Pack #18;26.23;11;A;2025-11-24 21:51:39;No;No;120
384;Shampoo Herbal Classic #19;4.85;11;A;2025-11-24 21:51:39;Yes;No;105
385;Hand Cream Small Pack;31.12;11;C;2025-11-24 21:51:39;Yes;No;16
386;Hand Cream Classic;12.52;11;A;2025-11-24 21:51:39;Yes;Yes;99
387;Body Lotion Mild Premium;18.76;11;A;2025-11-24 21:51:39;No;No;131
388;Shampoo Herbal Small Pack #23;29.16;11;B;2025-11-24 21:51:39;No;Yes;86
389;Shampoo Herbal Classic #24;1.88;11;B;2025-11-24 21:51:39;Yes;Yes;72
390;Face Wash Gentle Family Pack #25;22.52;11;B;2025-11-24 21:51:39;No;No;69
391;Hand Cream Family Pack;8.27;11;C;2025-11-24 21:51:39;No;No;17
392;Face Wash Gentle Family Pack #27;18.53;11;B;2025-11-24 21:51:39;No;Yes;64
393;Toothpaste Natural Premium #28;30.34;11;A;2025-11-24 21:51:39;Yes;Yes;103
394;Body Lotion Mild Family Pack #29;18.84;11;B;2025-11-24 21:51:39;No;No;162
395;Hand Cream #30;16.31;11;A;2025-11-24 21:51:39;No;No;127
396;Baby Bath Foam Family Pack;32.74;12;C;2025-11-24 21:51:39;No;Yes;44
397;Baby Wet Wipes Classic;10.3;12;A;2025-11-24 21:51:39;Yes;No;46
398;Baby Bath Foam Small Pack;17.31;12;A;2025-11-24 21:51:39;No;No;57
399;Baby Cereal;28.04;12;C;2025-11-24 21:51:39;Yes;Yes;135
400;Baby Wet Wipes Family Pack;8.3;12;B;2025-11-24 21:51:39;Yes;No;12
401;Baby Cereal Family Pack;8.61;12;B;2025-11-24 21:51:39;No;No;135
402;Baby Cereal Small Pack;20.06;12;A;2025-11-24 21:51:39;Yes;Yes;84
403;Baby Puree Apple Premium;9.77;12;B;2025-11-24 21:51:39;Yes;No;154
404;Baby Cereal #9;20.92;12;C;2025-11-24 21:51:39;Yes;No;149
405;Baby Wet Wipes;33.08;12;A;2025-11-24 21:51:39;No;Yes;118
406;Baby Puree Apple Family Pack;12.61;12;A;2025-11-24 21:51:39;No;No;99
407;Baby Puree Apple Small Pack;34.75;12;A;2025-11-24 21:51:39;Yes;Yes;160
408;Baby Wet Wipes #13;25.68;12;A;2025-11-24 21:51:39;Yes;Yes;62
409;Baby Puree Apple;14.68;12;B;2025-11-24 21:51:39;Yes;No;84
410;Baby Wet Wipes #15;11.43;12;C;2025-11-24 21:51:39;Yes;Yes;115
411;Baby Puree Apple Premium #16;34.81;12;A;2025-11-24 21:51:39;Yes;Yes;47
412;Baby Wet Wipes Family Pack #17;30.7;12;C;2025-11-24 21:51:39;No;No;46
413;Baby Bath Foam Premium;25.48;12;B;2025-11-24 21:51:39;No;Yes;172
414;Baby Puree Apple Small Pack #19;21.11;12;B;2025-11-24 21:51:39;No;No;134
415;Baby Wet Wipes #20;1.1;12;C;2025-11-24 21:51:39;Yes;No;172
416;Baby Wet Wipes Classic #21;32.03;12;B;2025-11-24 21:51:39;Yes;No;64
417;Baby Cereal Premium;13.59;12;B;2025-11-24 21:51:39;No;Yes;154
418;Baby Cereal Premium #23;35.87;12;A;2025-11-24 21:51:39;Yes;Yes;170
419;Baby Cereal Classic;5.85;12;A;2025-11-24 21:51:39;No;No;10
420;Baby Cereal Family Pack #25;39.83;12;A;2025-11-24 21:51:39;No;Yes;80
421;Dog Food Grain Free Premium;10.77;13;B;2025-11-24 21:51:39;Yes;Yes;111
422;Cat Treats Soft Family Pack;17.74;13;A;2025-11-24 21:51:39;Yes;Yes;64
423;Dog Snacks Chewy Classic;6.18;13;A;2025-11-24 21:51:39;No;Yes;12
424;Cat Treats Soft Classic;39.54;13;B;2025-11-24 21:51:39;Yes;No;28
425;Cat Food Salmon Small Pack;4.48;13;A;2025-11-24 21:51:39;Yes;No;104
426;Cat Treats Soft Family Pack #6;15.93;13;A;2025-11-24 21:51:39;Yes;Yes;145
427;Dog Food Grain Free;26.35;13;B;2025-11-24 21:51:39;No;Yes;170
428;Cat Food Salmon Small Pack #8;25.03;13;B;2025-11-24 21:51:39;Yes;Yes;35
429;Cat Food Salmon Classic;23.99;13;B;2025-11-24 21:51:39;No;No;90
430;Cat Food Salmon Family Pack;11.8;13;A;2025-11-24 21:51:39;Yes;No;16
431;Cat Treats Soft Family Pack #11;21.19;13;C;2025-11-24 21:51:39;Yes;No;85
432;Dog Food Grain Free Family Pack;20.3;13;A;2025-11-24 21:51:39;Yes;No;173
433;Dog Food Grain Free #13;35.66;13;A;2025-11-24 21:51:39;No;No;43
434;Dog Snacks Chewy;17.41;13;C;2025-11-24 21:51:39;Yes;No;28
435;Dog Food Grain Free #15;3.63;13;B;2025-11-24 21:51:39;Yes;Yes;25
436;Dog Snacks Chewy #16;12.17;13;C;2025-11-24 21:51:39;No;No;112
437;Dog Food Grain Free #17;21.97;13;A;2025-11-24 21:51:39;No;Yes;89
438;Dog Food Grain Free #18;36.92;13;A;2025-11-24 21:51:39;No;No;160
439;Dog Food Grain Free Premium #19;28.25;13;C;2025-11-24 21:51:39;Yes;Yes;72
440;Dog Food Grain Free Small Pack;5.52;13;C;2025-11-24 21:51:39;Yes;No;180
441;Cat Food Salmon Classic #21;1.49;13;A;2025-11-24 21:51:39;Yes;Yes;137
442;Cat Treats Soft;21.17;13;C;2025-11-24 21:51:39;No;Yes;105
443;Cat Food Salmon Premium;29.58;13;A;2025-11-24 21:51:39;Yes;No;119
444;Cat Treats Soft #24;3.49;13;C;2025-11-24 21:51:39;Yes;No;126
445;Cat Treats Soft Classic #25;20.48;13;C;2025-11-24 21:51:39;Yes;No;50
446;Tomato Sauce Jar Classic;35.88;14;C;2025-11-24 21:51:39;Yes;Yes;140
447;Beans in Water Classic;34.49;14;A;2025-11-24 21:51:39;Yes;Yes;130
448;Tomato Sauce Jar Small Pack;36.89;14;A;2025-11-24 21:51:39;Yes;No;67
449;Tomato Sauce Jar Family Pack;17.23;14;C;2025-11-24 21:51:39;No;No;29
450;Olives in Brine Premium;5.66;14;C;2025-11-24 21:51:39;Yes;Yes;67
451;Olives in Brine Classic;38.21;14;A;2025-11-24 21:51:39;No;No;89
452;Tomato Sauce Jar Classic #7;22.57;14;A;2025-11-24 21:51:39;No;Yes;84
453;Olives in Brine Premium #8;29.84;14;A;2025-11-24 21:51:39;No;No;161
454;Chickpeas in Brine Family Pack;29.57;14;C;2025-11-24 21:51:39;Yes;Yes;11
455;Chickpeas in Brine Classic;10.09;14;B;2025-11-24 21:51:39;Yes;No;10
456;Chickpeas in Brine Premium;5.05;14;C;2025-11-24 21:51:39;Yes;No;135
457;Beans in Water Family Pack;28.75;14;A;2025-11-24 21:51:39;Yes;Yes;143
458;Chickpeas in Brine Premium #13;18.88;14;C;2025-11-24 21:51:39;Yes;Yes;139
459;Sweet Corn Small Pack;3.92;14;C;2025-11-24 21:51:39;Yes;No;179
460;Sweet Corn Family Pack;12.38;14;B;2025-11-24 21:51:39;No;No;91
461;Chickpeas in Brine Premium #16;10.11;14;A;2025-11-24 21:51:39;Yes;Yes;49
462;Beans in Water Family Pack #17;18.53;14;B;2025-11-24 21:51:39;No;Yes;147
463;Tomato Sauce Jar Family Pack #18;18.62;14;B;2025-11-24 21:51:39;No;Yes;33
464;Sweet Corn Premium;33.23;14;C;2025-11-24 21:51:39;Yes;Yes;93
465;Sweet Corn Classic;28.74;14;B;2025-11-24 21:51:39;No;Yes;86
466;Tomato Sauce Jar Family Pack #21;2.21;14;B;2025-11-24 21:51:39;No;Yes;34
467;Chickpeas in Brine Classic #22;32.35;14;A;2025-11-24 21:51:39;Yes;Yes;25
468;Sweet Corn Family Pack #23;8.73;14;B;2025-11-24 21:51:39;No;Yes;159
469;Olives in Brine Premium #24;36.78;14;A;2025-11-24 21:51:39;Yes;Yes;60
470;Chickpeas in Brine Family Pack #25;4.59;14;B;2025-11-24 21:51:39;Yes;Yes;128
471;Beans in Water Family Pack #26;37.04;14;B;2025-11-24 21:51:39;No;No;17
472;Chickpeas in Brine Small Pack;7.74;14;A;2025-11-24 21:51:39;Yes;No;81
473;Chickpeas in Brine Family Pack #28;2.35;14;C;2025-11-24 21:51:39;Yes;No;137
474;Chickpeas in Brine;19.68;14;A;2025-11-24 21:51:39;No;No;45
475;Chickpeas in Brine Family Pack #30;26.06;14;C;2025-11-24 21:51:39;Yes;Yes;107
476;Green Tea Small Pack;22.24;15;B;2025-11-24 21:51:39;No;No;109
477;Green Tea Family Pack;2.02;15;C;2025-11-24 21:51:39;Yes;Yes;81
478;Arabica Coffee Beans Small Pack;21.65;15;C;2025-11-24 21:51:39;Yes;Yes;35
479;Ground Coffee Medium Roast Family Pack;11.39;15;C;2025-11-24 21:51:39;Yes;Yes;157
480;Herbal Tea Calm Premium;37.47;15;A;2025-11-24 21:51:39;Yes;Yes;161
481;Green Tea Premium;36.65;15;A;2025-11-24 21:51:39;No;Yes;154
482;Ground Coffee Medium Roast Small Pack;22.14;15;A;2025-11-24 21:51:39;No;Yes;33
483;Arabica Coffee Beans Family Pack;24.46;15;A;2025-11-24 21:51:39;No;Yes;94
484;Black Tea Classic Family Pack;32.45;15;B;2025-11-24 21:51:39;Yes;No;25
485;Arabica Coffee Beans Family Pack #10;23.88;15;A;2025-11-24 21:51:39;Yes;No;28
486;Green Tea Small Pack #11;23.85;15;B;2025-11-24 21:51:39;No;No;44
487;Ground Coffee Medium Roast Small Pack #12;31.88;15;B;2025-11-24 21:51:39;No;Yes;153
488;Black Tea Classic Premium;9.71;15;C;2025-11-24 21:51:39;Yes;No;88
489;Green Tea Family Pack #14;7.93;15;A;2025-11-24 21:51:39;No;Yes;56
490;Black Tea Classic Premium #15;36.92;15;C;2025-11-24 21:51:39;Yes;Yes;137
491;Ground Coffee Medium Roast Premium;30.07;15;A;2025-11-24 21:51:39;No;No;52
492;Arabica Coffee Beans Premium;18.42;15;B;2025-11-24 21:51:39;Yes;Yes;27
493;Green Tea Premium #18;31.69;15;C;2025-11-24 21:51:39;Yes;Yes;108
494;Herbal Tea Calm Small Pack;38.79;15;B;2025-11-24 21:51:39;No;No;99
495;Black Tea Classic Small Pack;4.96;15;B;2025-11-24 21:51:39;Yes;Yes;125
496;Arabica Coffee Beans Classic;12.5;15;B;2025-11-24 21:51:39;No;Yes;28
497;Green Tea Family Pack #22;35.63;15;A;2025-11-24 21:51:39;Yes;Yes;96
498;Black Tea Classic;35.84;15;C;2025-11-24 21:51:39;Yes;No;177
499;Ground Coffee Medium Roast;35.7;15;A;2025-11-24 21:51:39;Yes;Yes;94
500;Ground Coffee Medium Roast Family Pack #25;16.96;15;C;2025-11-24 21:51:39;No;No;86
501;Ground Coffee Medium Roast Classic;2.94;15;C;2025-11-24 21:51:39;No;Yes;23
502;Green Tea Classic;17.68;15;B;2025-11-24 21:51:39;No;Yes;34
503;Arabica Coffee Beans Family Pack #28;7.66;15;B;2025-11-24 21:51:39;Yes;No;39
504;Green Tea Small Pack #29;19.37;15;C;2025-11-24 21:51:39;No;Yes;174
505;Black Tea Classic Small Pack #30;8.21;15;B;2025-11-24 21:51:39;No;Yes;124
